time stamp,Jelinak_wind speed,Jelinak_wind direction,Jelinak_air density,Glunca_wind speed,Glunca_wind direction,Glunca_air density,Jelinak_active power output,Jelinak_normally operating number
2019/3/27 14:00,6.04732,120.92133,1.213,3.8333704,146.66466,1.211,1.029930048,4
2019/3/27 15:00,10.042373,68.26656,1.212,8.648556,71.25382,1.21,13.1379803,15
2019/3/27 16:00,13.004291,58.33443,1.214,8.875888,65.5905,1.212,26.58348459,20
2019/3/27 17:00,15.563123,57.44886,1.218,7.087037,63.87552,1.216,28.10006803,19
2019/3/27 18:00,18.258148,58.72445,1.226,6.039149,66.99482,1.224,29.30831871,20
2019/3/27 19:00,19.65511,56.607212,1.233,6.46,66.83417,1.23,29.37701287,20
2019/3/27 20:00,20.812132,56.10729,1.236,6.932889,59.916725,1.233,29.37163811,20
2019/3/27 21:00,21.273687,55.27602,1.237,6.854593,64.941,1.235,29.44612459,20
2019/3/27 22:00,20.481152,55.39236,1.238,7.572555,70.59966,1.235,29.04559638,20
2019/3/27 23:00,20.786339,56.625076,1.238,7.4751854,74.21159,1.236,28.95379162,20
2019/3/28 0:00,19.250988,51.65326,1.238,7.5692225,73.239456,1.236,28.78818684,19
2019/3/28 1:00,19.782784,53.407314,1.238,7.887037,69.79944,1.235,29.01026052,20
2019/3/28 2:00,20.452675,54.21413,1.239,8.18363,65.61328,1.236,28.61527087,19
2019/3/28 3:00,19.97973,55.89541,1.24,8.951926,69.7405,1.237,28.83870087,19
2019/3/28 4:00,16.620895,57.73324,1.241,11.723257,69.074356,1.239,28.8523056,20
2019/3/28 5:00,16.257652,53.688946,1.243,10.083445,59.381584,1.241,29.07389278,20
2019/3/28 6:00,15.932909,48.037716,1.244,8.578926,53.491776,1.242,29.1975289,20
2019/3/28 7:00,12.59268,55.86888,1.242,10.800753,52.161247,1.239,28.30170656,20
2019/3/28 8:00,11.692487,61.32748,1.236,10.5364065,59.01772,1.233,24.86116409,20
2019/3/28 9:00,10.332622,60.704628,1.23,9.210224,63.831005,1.227,19.8739267,20
2019/3/28 10:00,9.5176525,65.97584,1.224,8.384629,72.601295,1.222,15.01448212,19
2019/3/28 11:00,11.02924,61.01746,1.219,8.383296,66.221504,1.216,21.37471266,20
2019/3/28 12:00,11.896844,66.14344,1.214,8.571704,38.21572,1.212,21.34301805,18
2019/3/28 13:00,8.684636,82.13852,1.211,9.511148,42.587326,1.208,12.122229,19
2019/3/28 14:00,7.9881215,67.72382,1.209,7.937333,48.128723,1.206,13.54630462,20
2019/3/28 15:00,10.568447,55.200127,1.208,8.263073,55.62403,1.206,17.3744226,18
2019/3/28 16:00,12.816301,46.551632,1.21,8.147333,47.276035,1.207,26.65741959,20
2019/3/28 17:00,14.807035,48.5863,1.214,6.8207035,38.826973,1.211,28.95670757,20
2019/3/28 18:00,16.233313,52.965164,1.22,8.495815,52.184235,1.217,29.11595853,20
2019/3/28 19:00,17.057709,56.032814,1.225,9.041926,58.888565,1.222,29.03130086,20
2019/3/28 20:00,15.944163,54.79946,1.228,9.061592,55.24905,1.225,28.67091357,20
2019/3/28 21:00,15.831446,60.86648,1.231,10.614148,55.457253,1.228,28.20930456,19
2019/3/28 22:00,17.212677,59.867996,1.234,7.881704,62.78522,1.231,28.88435167,20
2019/3/28 23:00,16.402496,60.481853,1.236,7.7852964,64.64295,1.233,28.85998955,20
2019/3/29 0:00,16.673117,55.933746,1.238,8.518557,65.4304,1.235,29.11253465,20
2019/3/29 1:00,17.625912,55.699505,1.239,8.6142235,65.67226,1.236,28.97947216,20
2019/3/29 2:00,16.586721,56.56812,1.24,7.1686296,69.7597,1.237,28.95096283,20
2019/3/29 3:00,16.340391,49.25137,1.24,6.7939625,70.359314,1.237,29.2865008,20
2019/3/29 4:00,14.838477,44.27397,1.24,4.630704,66.39897,1.238,28.9126674,20
2019/3/29 5:00,9.9841175,56.617035,1.241,5.0194263,47.885105,1.238,17.76152545,20
2019/3/29 6:00,13.76357,51.1322,1.24,4.5784817,64.20671,1.238,19.34452353,14
2019/3/29 7:00,13.16251,68.09009,1.237,5.500296,69.2184,1.235,26.62291005,20
2019/3/29 8:00,9.6231165,70.69688,1.231,3.3239262,28.351637,1.228,18.14713481,20
2019/3/29 9:00,6.7248154,83.494774,1.226,2.4958518,357.85913,1.223,3.413660454,10
2019/3/29 10:00,5.016584,138.74431,1.222,2.487742,344.4193,1.219,1.224163097,7
2019/3/29 11:00,4.9665904,223.52254,1.218,4.2616296,249.82878,1.214,1.894041602,12
2019/3/29 12:00,6.191962,273.12103,1.214,6.0839267,238.25215,1.211,6.129645324,20
2019/3/29 13:00,7.1440954,277.43063,1.211,6.412074,248.3074,1.208,7.75633955,20
2019/3/29 14:00,7.7553563,283.87372,1.209,6.0965185,252.87175,1.206,11.81603591,20
2019/3/29 15:00,8.495667,294.1759,1.209,5.8206296,254.63943,1.206,16.39235697,20
2019/3/29 16:00,8.734786,302.9092,1.21,4.924074,278.73355,1.206,12.5344855,19
2019/3/29 17:00,7.307056,337.70752,1.211,6.6763196,340.7565,1.207,11.13076788,20
2019/3/29 18:00,8.082015,7.2271996,1.212,5.419963,352.49072,1.209,13.34505494,20
2019/3/29 19:00,5.6590014,13.674592,1.215,3.8183334,13.829619,1.212,4.761267885,20
2019/3/29 20:00,13.442568,53.117916,1.219,3.8646295,55.77336,1.216,20.73467655,15
2019/3/29 21:00,13.809248,57.14813,1.224,6.4242964,72.46255,1.221,26.40341962,19
2019/3/29 22:00,9.926983,73.12993,1.227,5.064296,71.90629,1.224,15.16763922,18
2019/3/29 23:00,10.461308,64.491264,1.23,4.4035187,88.121,1.226,13.51565029,14
2019/3/30 0:00,9.206173,68.852,1.231,3.642926,45.533207,1.227,8.859095732,12
2019/3/30 1:00,7.7012353,81.83224,1.231,3.7415185,70.10455,1.228,3.170188538,7
2019/3/30 2:00,6.0338,91.87588,1.231,5.335519,76.709015,1.228,1.037684607,4
2019/3/30 3:00,5.3937354,74.70794,1.231,6.402778,79.70009,1.227,0.108021154,1
2019/3/30 4:00,5.8204594,95.65339,1.231,6.6647778,87.00109,1.228,0.542831567,2
2019/3/30 5:00,3.989222,91.751045,1.231,6.5604076,91.038345,1.228,0,0
2019/3/30 6:00,3.3695188,83.27056,1.231,4.797,84.22469,1.228,0,0
2019/3/30 7:00,2.2418885,70.04172,1.229,2.8343334,78.5654,1.225,0,0
2019/3/30 8:00,3.1461565,99.216896,1.221,2.4517777,56.723648,1.217,0,0
2019/3/30 9:00,3.131749,144.05994,1.214,2.7288148,53.40365,1.21,0.046432055,1
2019/3/30 10:00,3.2533472,205.24545,1.208,2.8517034,259.76276,1.204,0.274667532,5
2019/3/30 11:00,5.7208867,236.82318,1.204,3.8687036,284.74838,1.2,1.270889693,6
2019/3/30 12:00,5.3636913,269.38568,1.201,4.7935185,274.45355,1.197,2.490433578,13
2019/3/30 13:00,7.243826,286.4157,1.199,6.0394444,259.0491,1.195,6.622842487,16
2019/3/30 14:00,7.6893167,301.10013,1.199,5.6411114,264.4087,1.195,5.782288504,12
2019/3/30 15:00,7.8543077,316.45578,1.2,5.4560933,268.66797,1.195,8.511531691,17
2019/3/30 16:00,9.009792,319.48206,1.2,5.929,271.28503,1.196,12.26908609,18
2019/3/30 17:00,9.792658,332.50452,1.201,6.2236667,292.35938,1.196,15.48586124,18
2019/3/30 18:00,9.466644,344.23355,1.201,7.1401854,315.00558,1.198,7.563432042,10
2019/3/30 19:00,8.223481,340.97083,1.202,6.0781484,322.09167,1.199,5.848135837,10
2019/3/30 20:00,6.9772587,340.2359,1.203,3.7982962,331.16995,1.2,4.253336287,11
2019/3/30 21:00,6.904169,344.29865,1.204,3.6947408,323.9765,1.201,3.265854096,9
2019/3/30 22:00,6.1275334,346.4351,1.205,3.451111,321.85373,1.202,3.691910037,14
2019/3/30 23:00,6.023285,348.628,1.205,3.6663332,347.23254,1.202,1.738675792,7
2019/3/31 0:00,6.89172,354.46173,1.206,4.2253704,3.0346336,1.203,1.005231582,3
2019/3/31 1:00,5.840081,3.790749,1.206,3.5296774,7.66969,1.202,0.706525611,3
2019/3/31 2:00,3.7658827,30.347767,1.139,2.165139,15.423621,1.141,0,0
2019/3/31 3:00,2.1094017,47.43773,1.205,1.1127037,69.86012,1.202,0,0
2019/3/31 4:00,1.8321201,40.261333,1.204,1.1862963,69.93034,1.201,0,0
2019/3/31 5:00,2.5564127,35.296673,1.204,1.3860741,74.33168,1.201,0,0
2019/3/31 6:00,2.89249,354.284,1.204,1.1757778,68.16014,1.201,0,0
2019/3/31 7:00,0.99871534,345.603,1.204,0.8311482,49.688187,1.201,0,0
2019/3/31 8:00,2.5368745,256.30087,1.203,1.4388518,18.429289,1.199,0,0
2019/3/31 9:00,3.8887846,246.41188,1.198,2.6222594,328.82855,1.195,0,0
2019/3/31 10:00,3.872985,247.16263,1.192,3.546815,283.10788,1.188,1.144453834,13
2019/3/31 11:00,6.101505,304.6839,1.188,5.5160375,268.06677,1.184,6.654113841,20
2019/3/31 12:00,8.17398,293.79245,1.186,6.099,271.1992,1.182,10.01936356,18
2019/3/31 13:00,8.215706,299.90067,1.185,6.1415925,273.75238,1.181,11.75254002,20
2019/3/31 14:00,7.6345577,302.29922,1.184,6.045334,275.67972,1.18,9.394284487,20
2019/3/31 15:00,6.7375956,303.87506,1.184,5.905625,277.08096,1.18,6.513410628,19
2019/3/31 16:00,7.3824983,312.2895,1.185,5.3962007,278.59528,1.18,8.740825884,20
2019/3/31 17:00,5.189388,328.18738,1.186,5.246333,291.11774,1.181,9.569472138,20
2019/3/31 18:00,7.1475697,336.83264,1.188,5.3953333,308.92328,1.182,9.957496484,20
2019/3/31 19:00,8.052187,336.70053,1.189,3.4617407,320.40652,1.184,8.982498773,17
2019/3/31 20:00,6.217522,342.68643,1.19,2.8775184,335.17535,1.185,2.927429144,10
2019/3/31 21:00,4.5404935,30.992094,1.19,2.6054814,5.0524197,1.186,0.149418175,1
2019/3/31 22:00,6.9618397,77.447334,1.191,2.286926,53.735104,1.188,1.745624107,5
2019/3/31 23:00,8.482448,82.62502,1.193,3.134852,76.76077,1.189,3.576259927,6
2019/4/1 0:00,7.285118,73.60479,1.194,5.1622224,75.26655,1.191,5.769406096,14
2019/4/1 1:00,8.477575,81.01017,1.195,5.1805553,78.96033,1.192,6.7765721,11
2019/4/1 2:00,6.8189125,88.926315,1.195,6.391,85.19591,1.192,3.889046991,11
2019/4/1 3:00,7.1545596,89.75412,1.195,7.084185,84.84415,1.192,7.585958878,19
2019/4/1 4:00,8.55194,81.38487,1.196,7.689334,83.48821,1.193,8.474879853,14
2019/4/1 5:00,10.301006,80.79187,1.197,7.0557404,81.40182,1.194,10.61856098,11
2019/4/1 6:00,8.828451,80.37942,1.199,7.3783703,81.765274,1.196,6.50438989,10
2019/4/1 7:00,5.90728,83.785866,1.201,6.925297,80.29085,1.197,2.845785884,11
2019/4/1 8:00,5.9695544,88.174324,1.2,5.3941483,81.95849,1.196,1.214952127,5
2019/4/1 9:00,5.4055915,114.68572,1.195,4.1682963,83.71032,1.192,1.129449806,6
2019/4/1 10:00,5.7677894,145.21829,1.189,3.445139,109.8737,1.185,1.930247139,8
2019/4/1 11:00,5.8986297,182.43794,1.183,4.2464814,234.20381,1.179,3.20912708,13
2019/4/1 12:00,6.782634,225.8856,1.179,5.4782968,228.4764,1.176,3.773336466,11
2019/4/1 13:00,5.880442,230.49881,1.177,5.2533336,230.1092,1.174,2.356701483,10
2019/4/1 14:00,5.941001,235.4266,1.176,4.6705184,246.91524,1.173,1.590455006,6
2019/4/1 15:00,4.980907,274.45114,1.175,3.7546666,261.02573,1.172,0.628846507,4
2019/4/1 16:00,6.491414,296.54034,1.177,4.5257406,263.52948,1.173,2.442327497,8
2019/4/1 17:00,8.37454,315.6565,1.179,4.7087035,276.97656,1.175,7.432633034,13
2019/4/1 18:00,6.986391,331.3628,1.182,4.4820743,294.53525,1.178,10.51214622,20
2019/4/1 19:00,8.328323,7.146127,1.183,3.9164815,336.35968,1.179,6.770750157,12
2019/4/1 20:00,10.714812,39.105564,1.183,4.6161113,19.604052,1.179,10.25730448,10
2019/4/1 21:00,12.62899,55.344524,1.183,5.544148,47.432877,1.18,16.65651932,13
2019/4/1 22:00,12.0996685,70.28452,1.184,6.2977777,67.27657,1.182,21.15665995,17
2019/4/1 23:00,9.695599,78.800735,1.187,7.1965923,74.659676,1.185,12.38049943,15
2019/4/2 0:00,7.7716994,85.285965,1.19,6.520963,81.16343,1.187,3.753434185,8
2019/4/2 1:00,6.3390975,73.914856,1.192,6.8102593,84.22497,1.19,2.160155833,7
2019/4/2 2:00,6.167819,72.14659,1.194,6.723889,85.44872,1.191,2.481520522,9
2019/4/2 3:00,6.5972457,96.10619,1.195,6.5635185,89.883286,1.192,1.573096263,5
2019/4/2 4:00,6.2689276,115.75016,1.196,6.3221483,97.46328,1.192,2.898212552,10
2019/4/2 5:00,7.212309,132.80005,1.197,4.49415,109.58796,1.193,6.637469853,16
2019/4/2 6:00,8.566933,124.00282,1.198,4.746482,106.138214,1.194,9.944443671,16
2019/4/2 7:00,9.130129,123.333595,1.198,4.8657036,100.82822,1.195,10.52640416,15
2019/4/2 8:00,8.376899,123.798004,1.198,5.280852,106.49536,1.194,8.069795402,14
2019/4/2 9:00,7.959538,145.47055,1.195,5.5917406,125.13819,1.191,7.209718053,14
2019/4/2 10:00,7.6153364,155.41438,1.188,5.9566298,132.21303,1.184,4.837308749,10
2019/4/2 11:00,5.7925,164.2999,1.186,5.819259,139.66855,1.181,2.674867757,11
2019/4/2 12:00,6.0055027,179.13853,1.185,5.519815,147.30786,1.181,2.978464754,12
2019/4/2 13:00,6.2582946,186.79576,1.185,6.181148,152.5397,1.181,4.490663417,16
2019/4/2 14:00,6.352424,176.80327,1.185,6.560593,146.01778,1.181,3.432420246,12
2019/4/2 15:00,6.366068,172.25214,1.186,5.688297,135.63097,1.181,4.87517767,16
2019/4/2 16:00,7.821124,153.574,1.187,7.939223,136.8099,1.183,4.48827796,9
2019/4/2 17:00,7.6847696,130.08716,1.188,6.4179263,118.40919,1.184,5.585001469,12
2019/4/2 18:00,8.713224,120.42378,1.19,5.667172,99.754776,1.186,9.124293082,14
2019/4/2 19:00,8.38677,125.47722,1.192,5.137074,103.6147,1.188,10.39066779,18
2019/4/2 20:00,8.745113,137.50055,1.193,3.1635187,88.798004,1.189,10.26526105,16
2019/4/2 21:00,8.370991,140.73906,1.194,3.7034814,98.34231,1.19,11.13135646,19
2019/4/2 22:00,9.066571,140.95844,1.195,8.517074,129.56747,1.191,12.80409985,18
2019/4/2 23:00,9.598155,135.65472,1.195,10.394666,133.47328,1.191,14.72762543,18
2019/4/3 0:00,9.811945,129.41382,1.195,8.913814,128.74295,1.191,16.48020105,20
2019/4/3 1:00,12.127492,120.31997,1.194,10.039222,125.86208,1.191,21.71614596,18
2019/4/3 2:00,12.319413,118.83974,1.194,13.1153,132.18141,1.19,21.23867448,17
2019/4/3 3:00,13.331055,117.99949,1.193,12.62011,131.58243,1.189,24.24396782,18
2019/4/3 4:00,13.279091,126.2818,1.192,13.398186,134.10162,1.188,20.88623285,16
2019/4/3 5:00,9.502268,130.41853,1.192,9.959039,135.6495,1.189,7.43604598,9
2019/4/3 6:00,11.896422,129.35973,1.193,7.8207417,124.22284,1.19,15.97347978,13
2019/4/3 7:00,9.924482,141.7241,1.194,7.4723296,130.69722,1.19,15.59654073,18
2019/4/3 8:00,11.462743,126.10377,1.194,10.0130005,127.76698,1.191,18.26155631,16
2019/4/3 9:00,11.672239,129.8608,1.194,12.611184,142.27716,1.191,18.54498266,16
2019/4/3 10:00,9.924201,127.138664,1.193,10.686779,144.9091,1.19,13.66145887,16
2019/4/3 11:00,10.517037,119.07137,1.193,9.266222,134.69475,1.189,14.88832553,15
2019/4/3 12:00,10.024477,123.07964,1.191,8.3461485,123.60147,1.187,13.70213302,16
2019/4/3 13:00,11.626493,141.2262,1.191,9.068222,130.66292,1.187,20.31654081,18
2019/4/3 14:00,12.928879,145.80646,1.19,9.63211,131.08002,1.186,23.71508878,18
2019/4/3 15:00,13.183558,147.9598,1.189,10.552704,131.78345,1.185,25.64191831,19
2019/4/3 16:00,12.330622,131.56244,1.187,9.548223,124.223785,1.184,21.07340533,17
2019/4/3 17:00,13.393813,125.9325,1.187,10.562852,117.16311,1.183,21.58202763,16
2019/4/3 18:00,13.739262,130.083,1.187,10.141445,117.68674,1.184,20.31318639,15
2019/4/3 19:00,12.949487,130.54169,1.188,10.218964,120.6666,1.185,19.81814315,15
2019/4/3 20:00,12.362482,139.17445,1.19,10.27689,121.64843,1.187,21.5739603,17
2019/4/3 21:00,12.223605,140.28575,1.191,8.676593,122.71037,1.188,23.67728462,19
2019/4/3 22:00,13.061953,130.58768,1.192,9.244183,117.41127,1.188,23.51383877,18
2019/4/3 23:00,16.310291,126.00113,1.192,12.189148,116.20492,1.189,26.93156242,18
2019/4/4 0:00,15.422842,130.37955,1.193,14.405629,123.85077,1.19,27.21769333,19
2019/4/4 1:00,15.59343,135.57027,1.194,14.024225,124.28452,1.19,27.09370365,19
2019/4/4 2:00,15.365414,132.57632,1.194,12.998741,123.46843,1.191,26.85762685,19
2019/4/4 3:00,14.843585,135.2501,1.194,13.171111,123.32026,1.191,26.73429432,19
2019/4/4 4:00,14.689032,138.26039,1.194,13.524555,126.08906,1.191,27.27361088,19
2019/4/4 5:00,14.987164,132.38454,1.194,13.915443,121.06113,1.191,27.37446047,19
2019/4/4 6:00,17.119072,127.46089,1.194,15.103406,117.05469,1.191,26.91798655,18
2019/4/4 7:00,17.914457,126.39308,1.194,16.450747,115.638756,1.191,27.50547797,19
2019/4/4 8:00,17.066196,139.52211,1.192,15.063484,118.62001,1.189,27.46963018,19
2019/4/4 9:00,17.474802,143.03421,1.189,15.975111,126.1159,1.186,27.60076262,19
2019/4/4 10:00,18.853848,133.2834,1.187,16.241703,124.25697,1.183,27.67734038,19
2019/4/4 11:00,20.402016,129.46405,1.186,16.844929,118.874146,1.182,27.42962646,19
2019/4/4 12:00,18.298283,142.80836,1.186,15.137188,119.39624,1.182,27.71300983,19
2019/4/4 13:00,17.703737,142.2073,1.185,16.091854,122.94651,1.181,27.60762838,19
2019/4/4 14:00,18.50012,132.39607,1.184,15.237294,113.24352,1.18,27.56836643,19
2019/4/4 15:00,18.560614,132.72752,1.183,15.62545,112.707726,1.179,27.59629846,19
2019/4/4 16:00,17.906673,139.48224,1.182,15.799375,116.47277,1.179,27.77401905,19
2019/4/4 17:00,16.449669,139.82666,1.183,15.194446,122.55064,1.179,27.65702667,19
2019/4/4 18:00,18.602772,142.85683,1.183,16.531996,123.18179,1.18,27.61986472,19
2019/4/4 19:00,18.990225,139.67851,1.184,17.607256,124.01713,1.181,27.64217656,19
2019/4/4 20:00,18.903326,144.00058,1.185,19.073597,127.61298,1.181,27.68183219,19
2019/4/4 21:00,19.07896,144.93178,1.185,20.773544,131.27956,1.181,27.98307425,19
2019/4/4 22:00,20.972366,137.48355,1.186,20.598486,129.13434,1.182,27.88526669,19
2019/4/4 23:00,19.117783,136.60017,1.187,16.65485,118.59796,1.183,27.93276189,19
2019/4/5 0:00,19.669052,138.73035,1.187,16.081963,117.25313,1.183,27.9318854,19
2019/4/5 1:00,18.104366,141.42847,1.186,17.380184,126.795364,1.182,27.99106731,19
2019/4/5 2:00,19.157341,146.85709,1.185,18.380749,129.23189,1.182,27.61287104,19
2019/4/5 3:00,21.838343,155.38287,1.184,18.633476,135.29663,1.18,25.81213102,17
2019/4/5 4:00,21.022245,173.93195,1.182,17.676966,151.6575,1.179,25.15775973,17
2019/4/5 5:00,17.370434,180.06358,1.181,14.318851,180.01064,1.178,22.59585371,15
2019/4/5 6:00,9.334712,282.87817,1.183,6.956925,244.73633,1.18,9.838332113,13
2019/4/5 7:00,7.7498026,296.06693,1.187,5.23163,252.67972,1.184,6.941302315,14
2019/4/5 8:00,5.7579885,288.4874,1.191,4.31337,244.64204,1.188,1.721112924,7
2019/4/5 9:00,4.6833906,233.74706,1.193,4.4478517,226.8177,1.19,1.162636306,8
2019/4/5 10:00,5.278811,227.96213,1.193,5.0361853,230.72444,1.19,1.472360788,8
2019/4/5 11:00,5.17195,241.64601,1.193,4.3852224,237.89081,1.19,1.095675748,6
2019/4/5 12:00,4.845306,256.061,1.193,4.150778,251.05746,1.19,0.948564607,6
2019/4/5 13:00,4.9694114,280.30975,1.193,3.6828887,255.57791,1.19,0.902532268,6
2019/4/5 14:00,3.9946702,298.52582,1.193,3.6941853,279.74442,1.19,0.486340329,5
2019/4/5 15:00,3.9564483,284.25012,1.194,3.5338888,278.59283,1.191,0.09629062,1
2019/4/5 16:00,3.7761536,294.89627,1.194,2.9722962,287.85016,1.191,0,0
2019/4/5 17:00,1.7706859,327.02515,1.195,0.6257778,15.651958,1.191,0,0
2019/4/5 18:00,0.9980088,323.56854,1.196,1.0265926,55.41901,1.192,0,0
2019/4/5 19:00,1.5227293,328.215,1.196,0.8793333,46.136295,1.193,0,0
2019/4/5 20:00,1.9426495,352.45584,1.197,1.6961291,288.1918,1.194,0,0
2019/4/5 21:00,1.0142933,17.411713,1.197,0.99129647,59.747997,1.194,0,0
2019/4/5 22:00,2.2864985,126.573006,1.197,0.9817037,53.06613,1.194,0,0
2019/4/5 23:00,1.2925339,236.7201,1.198,1.1361852,288.36124,1.195,0,0
2019/4/6 0:00,1.8175753,277.99994,1.199,1.5273703,289.0041,1.196,0,0
2019/4/6 1:00,4.5012074,334.92715,1.201,2.0074816,298.86655,1.198,0.825014292,7
2019/4/6 2:00,6.505006,2.455349,1.202,3.043926,344.4489,1.199,2.845951368,9
2019/4/6 3:00,7.5738463,8.814751,1.204,4.159741,9.467276,1.201,4.679862761,10
2019/4/6 4:00,6.809304,22.204515,1.205,4.5136666,28.975832,1.202,4.859646829,14
2019/4/6 5:00,6.6721396,44.35577,1.206,4.4719257,46.630814,1.203,3.694138575,11
2019/4/6 6:00,4.432249,47.035164,1.206,4.1005554,63.401974,1.203,2.449534734,20
2019/4/6 7:00,2.8789937,52.776722,1.205,3.2181482,66.24616,1.202,0.405587326,10
2019/4/6 8:00,3.7249296,89.369316,1.203,2.8413703,57.676815,1.199,0,0
2019/4/6 9:00,5.656047,137.58795,1.196,2.5307884,60.21456,1.192,1.585395551,7
2019/4/6 10:00,5.202114,133.17896,1.189,2.8993332,143.11673,1.186,1.364513757,8
2019/4/6 11:00,4.622025,145.03027,1.186,3.0606666,152.44969,1.183,1.093846663,8
2019/4/6 12:00,4.1019664,173.28255,1.184,2.673963,189.68028,1.18,1.500957261,15
2019/4/6 13:00,6.255179,200.86073,1.182,5.204111,220.99873,1.178,2.454309213,9
2019/4/6 14:00,5.1806984,200.04106,1.181,4.104,225.02657,1.177,0.696322074,4
2019/4/6 15:00,3.650041,219.10564,1.18,3.064111,238.81581,1.177,0,0
2019/4/6 16:00,1.2422155,217.32169,1.181,2.010963,253.70973,1.177,0,0
2019/4/6 17:00,2.8941283,291.54858,1.181,1.646037,266.43683,1.177,0,0
2019/4/6 18:00,4.3066106,0.17120156,1.181,2.3167038,292.17438,1.178,0.028674982,1
2019/4/6 19:00,4.009582,1.3945707,1.182,3.0895555,350.436,1.179,0.01084053,1
2019/4/6 20:00,4.1447325,73.9153,1.183,3.470963,58.775208,1.18,0.201555471,2
2019/4/6 21:00,6.1032743,116.50388,1.184,4.263074,89.77314,1.181,2.177172303,8
2019/4/6 22:00,6.4894276,134.84256,1.183,4.6196666,115.756,1.181,3.7233524,12
2019/4/6 23:00,6.7738943,158.87837,1.183,6.4989567,139.94083,1.18,4.662044113,13
2019/4/7 0:00,6.412792,164.05058,1.182,4.9367027,131.77742,1.18,4.29221797,14
2019/4/7 1:00,6.311295,139.34698,1.183,5.4185557,119.07411,1.18,6.946438169,20
2019/4/7 2:00,8.004683,148.95851,1.183,6.656074,128.22513,1.18,8.75156196,17
2019/4/7 3:00,7.460938,140.69124,1.185,7.7075186,133.61072,1.181,6.467974242,15
2019/4/7 4:00,8.370289,142.89838,1.187,5.952963,111.26962,1.183,11.98338378,20
2019/4/7 5:00,7.982926,136.63962,1.189,6.944629,125.50608,1.185,8.236426862,16
2019/4/7 6:00,9.529638,118.50051,1.19,6.1555924,108.8488,1.186,11.67350054,15
2019/4/7 7:00,11.206795,120.60721,1.189,7.645221,113.6811,1.186,18.07887802,17
2019/4/7 8:00,11.054026,119.86188,1.189,7.978703,114.30983,1.185,18.13962638,17
2019/4/7 9:00,8.810061,140.54796,1.187,10.81726,133.58524,1.183,14.76161836,20
2019/4/7 10:00,8.24156,122.79007,1.186,7.259236,108.74176,1.182,9.337885424,17
2019/4/7 11:00,8.329985,118.706726,1.186,5.383584,103.218704,1.182,9.12817369,16
2019/4/7 12:00,9.937384,110.31895,1.187,6.0584445,94.92176,1.183,14.34150998,17
2019/4/7 13:00,9.608692,101.630844,1.188,6.0414443,91.39655,1.184,7.255800041,9
2019/4/7 14:00,6.978499,114.343834,1.189,5.2695556,89.1304,1.185,4.711717065,13
2019/4/7 15:00,6.9155526,127.28256,1.189,3.4349997,110.36921,1.186,3.595772449,10
2019/4/7 16:00,6.5502033,119.38992,1.189,4.9757037,100.489655,1.186,3.406966611,11
2019/4/7 17:00,6.4255853,126.11165,1.189,4.981852,116.008125,1.186,3.454586474,11
2019/4/7 18:00,5.4580545,119.61536,1.189,3.6975555,110.00021,1.186,1.306180184,6
